timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1741598536,0.0,-0.0,0.6533247,0.0,0.94711864,0.0,0.0,0.3208837,0.0,0.0,-0.08,1,0,0,0,0,0
1741703327,0.0,-0.0,0.653322,0.0,0.947119,0.0,0.0,0.32088238,0.0,0.0,-0.08,1,0,0,0,0,0
1741803323,0.0,-0.0,0.6533131,0.0,0.9471205,0.0,0.0,0.32087818,0.0,0.0,-0.08,1,0,0,0,0,0
1741903332,0.0,-0.0,0.6532728,0.0,0.947127,0.0,0.0,0.3208591,0.0,0.0,-0.08,1,0,0,0,0,0
1742004920,0.0,-0.0,0.65325046,0.0,0.9471305,0.0,0.0,0.32084852,0.0,0.0,-0.08,1,0,0,0,0,0
1742109717,0.0,-0.0,0.65323436,0.0,0.94713306,0.0,0.0,0.3208409,0.0,0.0,-0.08,1,0,0,0,0,0
1742210527,0.0,-0.0,0.65325105,0.0,0.94713044,0.0,0.0,0.3208488,0.0,0.0,-0.08,1,0,0,0,0,0
1742310526,0.0,-0.0,0.6532407,0.0,0.9471321,0.0,0.0,0.32084388,0.0,0.0,-0.08,1,0,0,0,0,0
1742411341,0.0,-0.0,0.65321624,0.0,0.947136,0.0,0.0,0.3208323,0.0,0.0,-0.08,1,0,0,0,0,0
1742515326,0.0,-0.0,0.6532061,0.0,0.94713765,0.0,0.0,0.3208275,0.0,0.0,-0.08,1,0,0,0,0,0
1742615321,0.0,-0.0,0.6531828,0.0,0.94714135,0.0,0.0,0.3208165,0.0,0.0,-0.08,1,0,0,0,0,0
1742716127,0.0,-0.0,0.653175,0.0,0.94714266,0.0,0.0,0.32081276,0.0,0.0,-0.08,1,0,0,0,0,0
1742820165,0.0,-0.0,0.65314555,0.0,0.9471473,0.0,0.0,0.32079884,0.0,0.0,-0.08,1,0,0,0,0,0
1742924121,0.0,-0.0,0.6531114,0.0,0.94715285,0.0,0.0,0.32078266,0.0,0.0,-0.08,1,0,0,0,0,0
1743024926,0.0,-0.0,0.65310043,0.0,0.9471546,0.0,0.0,0.32077748,0.0,0.0,-0.08,1,0,0,0,0,0
1743124921,0.0,-0.0,0.6530693,0.0,0.9471595,0.0,0.0,0.32076272,0.0,0.0,-0.08,1,0,0,0,0,0
1743228915,0.0,-0.0,0.65309656,0.0,0.9471552,0.0,0.0,0.32077563,0.0,0.0,-0.08,1,0,0,0,0,0
1743329718,0.0,-0.0,0.653095,0.0,0.9471554,0.0,0.0,0.32077488,0.0,0.0,-0.08,1,0,0,0,0,0
1743429716,0.0,-0.0,0.65307164,0.0,0.94715923,0.0,0.0,0.32076383,0.0,0.0,-0.08,1,0,0,0,0,0
1743533720,0.0,-0.0,0.65307784,0.0,0.94715816,0.0,0.0,0.32076678,0.0,0.0,-0.08,1,0,0,0,0,0
1743634525,0.0,-0.0,0.6530465,0.0,0.9471632,0.0,0.0,0.3207519,0.0,0.0,-0.08,1,0,0,0,0,0
1743734521,0.0,-0.0,0.6530458,0.0,0.94716334,0.0,0.0,0.32075158,0.0,0.0,-0.08,1,0,0,0,0,0
1743835341,0.0,-0.0,0.65305376,0.0,0.9471621,0.0,0.0,0.32075536,0.0,0.0,-0.08,1,0,0,0,0,0
1743939323,0.0,-0.0,0.6530431,0.0,0.94716376,0.0,0.0,0.3207503,0.0,0.0,-0.08,1,0,0,0,0,0
1744039322,0.0,-0.0,0.6530333,0.0,0.94716537,0.0,0.0,0.32074568,0.0,0.0,-0.08,1,0,0,0,0,0
1744140147,0.0,-0.0,0.65298647,0.0,0.9471729,0.0,0.0,0.3207235,0.0,0.0,-0.08,1,0,0,0,0,0
1744244133,0.0,-0.0,0.6529567,0.0,0.9471776,0.0,0.0,0.3207094,0.0,0.0,-0.08,1,0,0,0,0,0
1744344124,0.0,-0.0,0.65292495,0.0,0.9471827,0.0,0.0,0.32069436,0.0,0.0,-0.08,1,0,0,0,0,0
1744445817,0.0,-0.0,0.65293676,0.0,0.9471808,0.0,0.0,0.32069996,0.0,0.0,-0.08,1,0,0,0,0,0
1744545795,0.0,-0.0,0.6529176,0.0,0.94718385,0.0,0.0,0.3206909,0.0,0.0,-0.08,1,0,0,0,0,0
1744650527,0.0,-0.0,0.65291023,0.0,0.9471851,0.0,0.0,0.32068738,0.0,0.0,-0.08,1,0,0,0,0,0
1744750525,0.0,-0.0,0.652881,0.0,0.94718975,0.0,0.0,0.32067356,0.0,0.0,-0.08,1,0,0,0,0,0
1744850524,0.0,-0.0,0.652841,0.0,0.9471962,0.0,0.0,0.3206546,0.0,0.0,-0.08,1,0,0,0,0,0
1744951333,0.0,-0.0,0.6528313,0.0,0.9471978,0.0,0.0,0.32065,0.0,0.0,-0.08,1,0,0,0,0,0
1745055319,0.0,-0.0,0.652798,0.0,0.94720304,0.0,0.0,0.32063425,0.0,0.0,-0.08,1,0,0,0,0,0
1745155329,0.0,-0.0,0.65279216,0.0,0.94720405,0.0,0.0,0.32063147,0.0,0.0,-0.08,1,0,0,0,0,0
1745256168,0.0,-0.0,0.6528026,0.0,0.9472024,0.0,0.0,0.32063642,0.0,0.0,-0.08,1,0,0,0,0,0
1745360133,0.0,-0.0,0.65279317,0.0,0.9472039,0.0,0.0,0.32063195,0.0,0.0,-0.08,1,0,0,0,0,0
1745460135,0.0,-0.0,0.6527682,0.0,0.94720787,0.0,0.0,0.32062012,0.0,0.0,-0.08,1,0,0,0,0,0
1745560915,0.0,-0.0,0.6527652,0.0,0.94720834,0.0,0.0,0.32061872,0.0,0.0,-0.08,1,0,0,0,0,0
1745664924,0.0,-0.0,0.65273064,0.0,0.9472139,0.0,0.0,0.32060233,0.0,0.0,-0.08,1,0,0,0,0,0
1745764927,0.0,-0.0,0.6527125,0.0,0.9472168,0.0,0.0,0.32059374,0.0,0.0,-0.08,1,0,0,0,0,0
1745865793,0.0,-0.0,0.6527215,0.0,0.9472154,0.0,0.0,0.320598,0.0,0.0,-0.08,1,0,0,0,0,0
1745969714,0.0,-0.0,0.65272015,0.0,0.94721556,0.0,0.0,0.32059738,0.0,0.0,-0.08,1,0,0,0,0,0
1746070529,0.0,-0.0,0.652719,0.0,0.94721574,0.0,0.0,0.32059684,0.0,0.0,-0.08,1,0,0,0,0,0
1746170528,0.0,-0.0,0.65272164,0.0,0.9472154,0.0,0.0,0.32059807,0.0,0.0,-0.08,1,0,0,0,0,0
1746274545,0.0,-0.0,0.6527226,0.0,0.9472152,0.0,0.0,0.3205985,0.0,0.0,-0.08,1,0,0,0,0,0
1746375321,0.0,-0.0,0.65272343,0.0,0.9472151,0.0,0.0,0.32059893,0.0,0.0,-0.08,1,0,0,0,0,0
1746475328,0.0,-0.0,0.65268654,0.0,0.9472209,0.0,0.0,0.32058144,0.0,0.0,-0.08,1,0,0,0,0,0
1746575320,0.0,-0.0,0.6526927,0.0,0.94721997,0.0,0.0,0.32058436,0.0,0.0,-0.08,1,0,0,0,0,0
1746680125,0.0,-0.0,0.6526788,0.0,0.9472222,0.0,0.0,0.32057777,0.0,0.0,-0.08,1,0,0,0,0,0
1746780125,0.0,-0.0,0.65269417,0.0,0.9472197,0.0,0.0,0.32058507,0.0,0.0,-0.08,1,0,0,0,0,0
1746880171,0.0,-0.0,0.6526891,0.0,0.94722056,0.0,0.0,0.32058266,0.0,0.0,-0.08,1,0,0,0,0,0
1746984926,0.0,-0.0,0.6527145,0.0,0.94721645,0.0,0.0,0.3205947,0.0,0.0,-0.08,1,0,0,0,0,0
1747084933,0.0,-0.0,0.65271914,0.0,0.94721574,0.0,0.0,0.32059687,0.0,0.0,-0.08,1,0,0,0,0,0
1747186532,0.0,-0.0,0.6526715,0.0,0.94722337,0.0,0.0,0.32057434,0.0,0.0,-0.08,1,0,0,0,0,0
1747286528,0.0,-0.0,0.65266657,0.0,0.94722414,0.0,0.0,0.320572,0.0,0.0,-0.08,1,0,0,0,0,0
1747390528,0.0,-0.0,0.652626,0.0,0.94723064,0.0,0.0,0.32055277,0.0,0.0,-0.08,1,0,0,0,0,0
1747491320,0.0,-0.0,0.6526384,0.0,0.94722867,0.0,0.0,0.32055864,0.0,0.0,-0.08,1,0,0,0,0,0
1747591324,0.0,-0.0,0.6526376,0.0,0.9472288,0.0,0.0,0.32055828,0.0,0.0,-0.08,1,0,0,0,0,0
1747695320,0.0,-0.0,0.6526077,0.0,0.94723356,0.0,0.0,0.3205441,0.0,0.0,-0.08,1,0,0,0,0,0
1747796124,0.0,-0.0,0.6526252,0.0,0.9472308,0.0,0.0,0.3205524,0.0,0.0,-0.08,1,0,0,0,0,0
1747896133,0.0,-0.0,0.6526046,0.0,0.9472341,0.0,0.0,0.32054263,0.0,0.0,-0.08,1,0,0,0,0,0
1747996925,0.0,-0.0,0.6525981,0.0,0.94723517,0.0,0.0,0.32053956,0.0,0.0,-0.08,1,0,0,0,0,0
1748097720,0.0,-0.0,0.6525846,0.0,0.9472373,0.0,0.0,0.3205332,0.0,0.0,-0.08,1,0,0,0,0,0
1748201768,0.0,-0.0,0.65258735,0.0,0.94723684,0.0,0.0,0.32053447,0.0,0.0,-0.08,1,0,0,0,0,0
1748302528,0.0,-0.0,0.6525971,0.0,0.9472353,0.0,0.0,0.3205391,0.0,0.0,-0.08,1,0,0,0,0,0
1748402525,0.0,-0.0,0.6525964,0.0,0.9472354,0.0,0.0,0.32053876,0.0,0.0,-0.08,1,0,0,0,0,0
1748507321,0.0,-0.0,0.65257055,0.0,0.9472395,0.0,0.0,0.3205265,0.0,0.0,-0.08,1,0,0,0,0,0
1748607322,0.0,-0.0,0.65257627,0.0,0.9472386,0.0,0.0,0.32052922,0.0,0.0,-0.08,1,0,0,0,0,0
1748707322,0.0,-0.0,0.6525544,0.0,0.94724214,0.0,0.0,0.32051885,0.0,0.0,-0.08,1,0,0,0,0,0
1748812165,0.0,-0.0,0.6525477,0.0,0.9472432,0.0,0.0,0.3205157,0.0,0.0,-0.08,1,0,0,0,0,0
1748916127,0.0,-0.0,0.65256345,0.0,0.94724065,0.0,0.0,0.32052314,0.0,0.0,-0.08,1,0,0,0,0,0
1749016127,0.0,-0.0,0.6525776,0.0,0.94723845,0.0,0.0,0.32052985,0.0,0.0,-0.08,1,0,0,0,0,0
1749116920,0.0,-0.0,0.65262544,0.0,0.94723076,0.0,0.0,0.3205525,0.0,0.0,-0.08,1,0,0,0,0,0
1749220924,0.0,-0.0,0.6526148,0.0,0.9472325,0.0,0.0,0.32054746,0.0,0.0,-0.08,1,0,0,0,0,0
1749320922,0.0,-0.0,0.6526094,0.0,0.9472333,0.0,0.0,0.32054493,0.0,0.0,-0.08,1,0,0,0,0,0
1749421732,0.0,-0.0,0.6526035,0.0,0.9472343,0.0,0.0,0.32054213,0.0,0.0,-0.08,1,0,0,0,0,0
1749525795,0.0,-0.0,0.65258694,0.0,0.9472369,0.0,0.0,0.3205343,0.0,0.0,-0.08,1,0,0,0,0,0
1749625792,0.0,-0.0,0.6525972,0.0,0.9472352,0.0,0.0,0.32053912,0.0,0.0,-0.08,1,0,0,0,0,0
1749726522,0.0,-0.0,0.65261465,0.0,0.9472325,0.0,0.0,0.3205474,0.0,0.0,-0.08,1,0,0,0,0,0
1749830532,0.0,-0.0,0.65260303,0.0,0.94723433,0.0,0.0,0.3205419,0.0,0.0,-0.08,1,0,0,0,0,0
1749930518,0.0,-0.0,0.652599,0.0,0.947235,0.0,0.0,0.32053998,0.0,0.0,-0.08,1,0,0,0,0,0
1750031319,0.0,-0.0,0.6525942,0.0,0.94723576,0.0,0.0,0.32053772,0.0,0.0,-0.08,1,0,0,0,0,0
1750131320,0.0,-0.0,0.65257543,0.0,0.94723874,0.0,0.0,0.32052884,0.0,0.0,-0.08,1,0,0,0,0,0
1750232126,0.0,-0.0,0.65252143,0.0,0.9472474,0.0,0.0,0.32050323,0.0,0.0,-0.08,1,0,0,0,0,0
1750336922,0.0,-0.0,0.6525032,0.0,0.94725037,0.0,0.0,0.32049462,0.0,0.0,-0.08,1,0,0,0,0,0
1750437716,0.0,-0.0,0.6525363,0.0,0.947245,0.0,0.0,0.32051027,0.0,0.0,-0.08,1,0,0,0,0,0
1750537730,0.0,-0.0,0.6525239,0.0,0.947247,0.0,0.0,0.3205044,0.0,0.0,-0.08,1,0,0,0,0,0
1750641718,0.0,-0.0,0.6525329,0.0,0.94724554,0.0,0.0,0.32050866,0.0,0.0,-0.08,1,0,0,0,0,0
1750742585,0.0,-0.0,0.6525783,0.0,0.94723827,0.0,0.0,0.32053018,0.0,0.0,-0.08,1,0,0,0,0,0
1750842525,0.0,-0.0,0.65257406,0.0,0.947239,0.0,0.0,0.32052818,0.0,0.0,-0.08,1,0,0,0,0,0
1750946527,0.0,-0.0,0.6525533,0.0,0.94724226,0.0,0.0,0.32051834,0.0,0.0,-0.08,1,0,0,0,0,0
1751047329,0.0,-0.0,0.65257716,0.0,0.94723845,0.0,0.0,0.32052964,0.0,0.0,-0.08,1,0,0,0,0,0
1751147321,0.0,-0.0,0.6525674,0.0,0.94724005,0.0,0.0,0.32052502,0.0,0.0,-0.08,1,0,0,0,0,0
1751251323,0.0,-0.0,0.6525785,0.0,0.94723827,0.0,0.0,0.32053027,0.0,0.0,-0.08,1,0,0,0,0,0
1751352125,0.0,-0.0,0.6525495,0.0,0.9472429,0.0,0.0,0.32051656,0.0,0.0,-0.08,1,0,0,0,0,0
1751452125,0.0,-0.0,0.65258014,0.0,0.94723797,0.0,0.0,0.32053107,0.0,0.0,-0.08,1,0,0,0,0,0
1751556172,0.0,-0.0,0.652589,0.0,0.9472366,0.0,0.0,0.32053527,0.0,0.0,-0.08,1,0,0,0,0,0
1751660932,0.0,-0.0,0.65256464,0.0,0.94724053,0.0,0.0,0.3205237,0.0,0.0,-0.08,1,0,0,0,0,0
1751760921,0.0,-0.0,0.6525602,0.0,0.9472412,0.0,0.0,0.3205216,0.0,0.0,-0.08,1,0,0,0,0,0
1751860915,0.0,-0.0,0.6525501,0.0,0.9472428,0.0,0.0,0.32051682,0.0,0.0,-0.08,1,0,0,0,0,0
1751961715,0.0,-0.0,0.65254295,0.0,0.9472439,0.0,0.0,0.32051343,0.0,0.0,-0.08,1,0,0,0,0,0
1752065829,0.0,-0.0,0.6525463,0.0,0.9472434,0.0,0.0,0.32051504,0.0,0.0,-0.08,1,0,0,0,0,0
1752166526,0.0,-0.0,0.65253055,0.0,0.94724596,0.0,0.0,0.32050756,0.0,0.0,-0.08,1,0,0,0,0,0
1752266530,0.0,-0.0,0.652526,0.0,0.9472467,0.0,0.0,0.3205054,0.0,0.0,-0.08,1,0,0,0,0,0
1752370589,0.0,-0.0,0.65255505,0.0,0.947242,0.0,0.0,0.32051918,0.0,0.0,-0.08,1,0,0,0,0,0
1752471321,0.0,-0.0,0.65252984,0.0,0.9472461,0.0,0.0,0.32050723,0.0,0.0,-0.08,1,0,0,0,0,0
1752571321,0.0,-0.0,0.65253425,0.0,0.94724536,0.0,0.0,0.3205093,0.0,0.0,-0.08,1,0,0,0,0,0
1752675334,0.0,-0.0,0.65254587,0.0,0.9472435,0.0,0.0,0.32051483,0.0,0.0,-0.08,1,0,0,0,0,0
1752776132,0.0,-0.0,0.6525381,0.0,0.9472447,0.0,0.0,0.32051116,0.0,0.0,-0.08,1,0,0,0,0,0
1752876131,0.0,-0.0,0.6525289,0.0,0.94724625,0.0,0.0,0.32050678,0.0,0.0,-0.08,1,0,0,0,0,0
1752980125,0.0,-0.0,0.65250885,0.0,0.9472495,0.0,0.0,0.3204973,0.0,0.0,-0.08,1,0,0,0,0,0
1753080931,0.0,-0.0,0.6524964,0.0,0.94725144,0.0,0.0,0.3204914,0.0,0.0,-0.08,1,0,0,0,0,0
1753180920,0.0,-0.0,0.6524947,0.0,0.9472517,0.0,0.0,0.3204906,0.0,0.0,-0.08,1,0,0,0,0,0
1753284930,0.0,-0.0,0.65251726,0.0,0.9472481,0.0,0.0,0.32050127,0.0,0.0,-0.08,1,0,0,0,0,0
1753385806,0.0,-0.0,0.65253234,0.0,0.94724566,0.0,0.0,0.32050842,0.0,0.0,-0.08,1,0,0,0,0,0
1753485793,0.0,-0.0,0.65254337,0.0,0.94724387,0.0,0.0,0.32051364,0.0,0.0,-0.08,1,0,0,0,0,0
1753585798,0.0,-0.0,0.65256107,0.0,0.94724107,0.0,0.0,0.320522,0.0,0.0,-0.08,1,0,0,0,0,0
1753690585,0.0,-0.0,0.6525912,0.0,0.94723624,0.0,0.0,0.32053632,0.0,0.0,-0.08,1,0,0,0,0,0
1753790531,0.0,-0.0,0.6526153,0.0,0.94723237,0.0,0.0,0.3205477,0.0,0.0,-0.08,1,0,0,0,0,0
1753891325,0.0,-0.0,0.65262187,0.0,0.94723135,0.0,0.0,0.32055083,0.0,0.0,-0.08,1,0,0,0,0,0
1753995349,0.0,-0.0,0.65262884,0.0,0.9472302,0.0,0.0,0.3205541,0.0,0.0,-0.08,1,0,0,0,0,0
1754095330,0.0,-0.0,0.6526061,0.0,0.94723386,0.0,0.0,0.32054338,0.0,0.0,-0.08,1,0,0,0,0,0
1754196128,0.0,-0.0,0.6525801,0.0,0.94723797,0.0,0.0,0.32053104,0.0,0.0,-0.08,1,0,0,0,0,0
1754300169,0.0,-0.0,0.65256226,0.0,0.9472409,0.0,0.0,0.32052258,0.0,0.0,-0.08,1,0,0,0,0,0
1754400125,0.0,-0.0,0.65257823,0.0,0.9472383,0.0,0.0,0.32053015,0.0,0.0,-0.08,1,0,0,0,0,0
1754501764,0.0,-0.0,0.6525833,0.0,0.94723755,0.0,0.0,0.32053256,0.0,0.0,-0.08,1,0,0,0,0,0
1754601719,0.0,-0.0,0.6526038,0.0,0.9472342,0.0,0.0,0.32054228,0.0,0.0,-0.08,1,0,0,0,0,0
1754702582,0.0,-0.0,0.6526089,0.0,0.9472334,0.0,0.0,0.32054466,0.0,0.0,-0.08,1,0,0,0,0,0
1754806521,0.0,-0.0,0.6525934,0.0,0.9472359,0.0,0.0,0.32053733,0.0,0.0,-0.08,1,0,0,0,0,0
1754906516,0.0,-0.0,0.65258497,0.0,0.94723725,0.0,0.0,0.32053334,0.0,0.0,-0.08,1,0,0,0,0,0
1755007330,0.0,-0.0,0.6526128,0.0,0.9472328,0.0,0.0,0.32054654,0.0,0.0,-0.08,1,0,0,0,0,0
1755111322,0.0,-0.0,0.65262437,0.0,0.94723094,0.0,0.0,0.320552,0.0,0.0,-0.08,1,0,0,0,0,0
1755211320,0.0,-0.0,0.65261376,0.0,0.9472326,0.0,0.0,0.32054698,0.0,0.0,-0.08,1,0,0,0,0,0
1755312138,0.0,-0.0,0.652615,0.0,0.9472324,0.0,0.0,0.32054758,0.0,0.0,-0.08,1,0,0,0,0,0
1755416132,0.0,-0.0,0.652635,0.0,0.9472292,0.0,0.0,0.32055703,0.0,0.0,-0.08,1,0,0,0,0,0
1755516124,0.0,-0.0,0.6526673,0.0,0.9472241,0.0,0.0,0.32057232,0.0,0.0,-0.08,1,0,0,0,0,0
1755616919,0.0,-0.0,0.6526708,0.0,0.9472235,0.0,0.0,0.320574,0.0,0.0,-0.08,1,0,0,0,0,0
1755720930,0.0,-0.0,0.6526952,0.0,0.94721955,0.0,0.0,0.32058555,0.0,0.0,-0.08,1,0,0,0,0,0
1755821720,0.0,-0.0,0.6527125,0.0,0.9472168,0.0,0.0,0.32059374,0.0,0.0,-0.08,1,0,0,0,0,0
1755921720,0.0,-0.0,0.65268797,0.0,0.94722074,0.0,0.0,0.32058212,0.0,0.0,-0.08,1,0,0,0,0,0
1756021714,0.0,-0.0,0.6526868,0.0,0.9472209,0.0,0.0,0.32058156,0.0,0.0,-0.08,1,0,0,0,0,0
1756126529,0.0,-0.0,0.65269506,0.0,0.94721955,0.0,0.0,0.3205855,0.0,0.0,-0.08,1,0,0,0,0,0
1756226528,0.0,-0.0,0.65269196,0.0,0.9472201,0.0,0.0,0.32058403,0.0,0.0,-0.08,1,0,0,0,0,0
1756326530,0.0,-0.0,0.6526847,0.0,0.9472213,0.0,0.0,0.32058057,0.0,0.0,-0.08,1,0,0,0,0,0
1756431319,0.0,-0.0,0.6526905,0.0,0.9472203,0.0,0.0,0.3205833,0.0,0.0,-0.08,1,0,0,0,0,0
1756531317,0.0,-0.0,0.6526904,0.0,0.9472203,0.0,0.0,0.32058328,0.0,0.0,-0.08,1,0,0,0,0,0
1756631327,0.0,-0.0,0.65269506,0.0,0.94721955,0.0,0.0,0.3205855,0.0,0.0,-0.08,1,0,0,0,0,0
1756736176,0.0,-0.0,0.6526803,0.0,0.94722193,0.0,0.0,0.3205785,0.0,0.0,-0.08,1,0,0,0,0,0
1756836125,0.0,-0.0,0.65267277,0.0,0.9472232,0.0,0.0,0.32057494,0.0,0.0,-0.08,1,0,0,0,0,0
1756937723,0.0,-0.0,0.65270627,0.0,0.9472178,0.0,0.0,0.3205908,0.0,0.0,-0.08,1,0,0,0,0,0
1757037721,0.0,-0.0,0.6526907,0.0,0.94722027,0.0,0.0,0.32058343,0.0,0.0,-0.08,1,0,0,0,0,0
1757141717,0.0,-0.0,0.65266895,0.0,0.9472238,0.0,0.0,0.32057312,0.0,0.0,-0.08,1,0,0,0,0,0
1757242532,0.0,-0.0,0.6526458,0.0,0.9472275,0.0,0.0,0.32056215,0.0,0.0,-0.08,1,0,0,0,0,0
1757342587,0.0,-0.0,0.652637,0.0,0.9472289,0.0,0.0,0.32055798,0.0,0.0,-0.08,1,0,0,0,0,0
1757446531,0.0,-0.0,0.6526431,0.0,0.9472279,0.0,0.0,0.32056087,0.0,0.0,-0.08,1,0,0,0,0,0
1757547322,0.0,-0.0,0.6525966,0.0,0.9472354,0.0,0.0,0.32053885,0.0,0.0,-0.08,1,0,0,0,0,0
1757647323,0.0,-0.0,0.65260464,0.0,0.9472341,0.0,0.0,0.32054266,0.0,0.0,-0.08,1,0,0,0,0,0
1757747318,0.0,-0.0,0.6525594,0.0,0.94724137,0.0,0.0,0.32052124,0.0,0.0,-0.08,1,0,0,0,0,0
1757852127,0.0,-0.0,0.65255857,0.0,0.9472415,0.0,0.0,0.32052085,0.0,0.0,-0.08,1,0,0,0,0,0
1757952127,0.0,-0.0,0.65255713,0.0,0.94724166,0.0,0.0,0.32052016,0.0,0.0,-0.08,1,0,0,0,0,0
1758053723,0.0,-0.0,0.6525666,0.0,0.9472402,0.0,0.0,0.32052466,0.0,0.0,-0.08,1,0,0,0,0,0
1758153725,0.0,-0.0,0.65255713,0.0,0.94724166,0.0,0.0,0.32052016,0.0,0.0,-0.08,1,0,0,0,0,0
1758257719,0.0,-0.0,0.6525529,0.0,0.9472424,0.0,0.0,0.32051817,0.0,0.0,-0.08,1,0,0,0,0,0
1758358526,0.0,-0.0,0.6525313,0.0,0.94724584,0.0,0.0,0.32050794,0.0,0.0,-0.08,1,0,0,0,0,0
1758458530,0.0,-0.0,0.6525681,0.0,0.94724,0.0,0.0,0.32052535,0.0,0.0,-0.08,1,0,0,0,0,0
1758559322,0.0,-0.0,0.6525679,0.0,0.94724,0.0,0.0,0.32052526,0.0,0.0,-0.08,1,0,0,0,0,0
1758663320,0.0,-0.0,0.6525662,0.0,0.9472403,0.0,0.0,0.32052445,0.0,0.0,-0.08,1,0,0,0,0,0
1758763321,0.0,-0.0,0.6525729,0.0,0.9472392,0.0,0.0,0.3205276,0.0,0.0,-0.08,1,0,0,0,0,0
1758864180,0.0,-0.0,0.6525873,0.0,0.94723684,0.0,0.0,0.32053444,0.0,0.0,-0.08,1,0,0,0,0,0
1758968140,0.0,-0.0,0.6525893,0.0,0.94723654,0.0,0.0,0.3205354,0.0,0.0,-0.08,1,0,0,0,0,0
1759068120,0.0,-0.0,0.6526056,0.0,0.9472339,0.0,0.0,0.3205431,0.0,0.0,-0.08,1,0,0,0,0,0
1759168919,0.0,-0.0,0.6526098,0.0,0.94723326,0.0,0.0,0.3205451,0.0,0.0,-0.08,1,0,0,0,0,0
1759272919,0.0,-0.0,0.65260625,0.0,0.94723386,0.0,0.0,0.3205434,0.0,0.0,-0.08,1,0,0,0,0,0
1759372917,0.0,-0.0,0.65258855,0.0,0.94723666,0.0,0.0,0.32053503,0.0,0.0,-0.08,1,0,0,0,0,0
1759473720,0.0,-0.0,0.65257466,0.0,0.9472389,0.0,0.0,0.32052845,0.0,0.0,-0.08,1,0,0,0,0,0
1759577714,0.0,-0.0,0.6525879,0.0,0.9472368,0.0,0.0,0.32053474,0.0,0.0,-0.08,1,0,0,0,0,0
1759681727,0.0,-0.0,0.6526074,0.0,0.9472336,0.0,0.0,0.32054394,0.0,0.0,-0.08,1,0,0,0,0,0
1759782522,0.0,-0.0,0.65259653,0.0,0.9472354,0.0,0.0,0.32053882,0.0,0.0,-0.08,1,0,0,0,0,0
1759882531,0.0,-0.0,0.65261614,0.0,0.94723225,0.0,0.0,0.32054812,0.0,0.0,-0.08,1,0,0,0,0,0
1759987318,0.0,-0.0,0.6526186,0.0,0.9472319,0.0,0.0,0.32054928,0.0,0.0,-0.08,1,0,0,0,0,0
1760087333,0.0,-0.0,0.65260595,0.0,0.94723386,0.0,0.0,0.3205433,0.0,0.0,-0.08,1,0,0,0,0,0
1760187318,0.0,-0.0,0.6526038,0.0,0.9472342,0.0,0.0,0.32054228,0.0,0.0,-0.08,1,0,0,0,0,0
1760292170,0.0,-0.0,0.65261865,0.0,0.9472319,0.0,0.0,0.32054928,0.0,0.0,-0.08,1,0,0,0,0,0
1760392137,0.0,-0.0,0.6526238,0.0,0.94723105,0.0,0.0,0.32055172,0.0,0.0,-0.08,1,0,0,0,0,0
1760492123,0.0,-0.0,0.6526334,0.0,0.94722944,0.0,0.0,0.32055628,0.0,0.0,-0.08,1,0,0,0,0,0
1760592934,0.0,-0.0,0.65262085,0.0,0.9472315,0.0,0.0,0.32055032,0.0,0.0,-0.08,1,0,0,0,0,0
1760696922,0.0,-0.0,0.6526416,0.0,0.94722813,0.0,0.0,0.32056016,0.0,0.0,-0.08,1,0,0,0,0,0
1760796916,0.0,-0.0,0.65263146,0.0,0.9472298,0.0,0.0,0.32055536,0.0,0.0,-0.08,1,0,0,0,0,0
1760897734,0.0,-0.0,0.6526005,0.0,0.94723475,0.0,0.0,0.3205407,0.0,0.0,-0.08,1,0,0,0,0,0
1761001730,0.0,-0.0,0.6526102,0.0,0.9472332,0.0,0.0,0.3205453,0.0,0.0,-0.08,1,0,0,0,0,0
1761101717,0.0,-0.0,0.65261215,0.0,0.94723284,0.0,0.0,0.3205462,0.0,0.0,-0.08,1,0,0,0,0,0
1761202519,0.0,-0.0,0.65260816,0.0,0.94723356,0.0,0.0,0.32054433,0.0,0.0,-0.08,1,0,0,0,0,0
1761306521,0.0,-0.0,0.6526181,0.0,0.94723195,0.0,0.0,0.32054904,0.0,0.0,-0.08,1,0,0,0,0,0
1761406522,0.0,-0.0,0.65262467,0.0,0.9472309,0.0,0.0,0.32055214,0.0,0.0,-0.08,1,0,0,0,0,0
1761507323,0.0,-0.0,0.6526277,0.0,0.94723034,0.0,0.0,0.32055357,0.0,0.0,-0.08,1,0,0,0,0,0
1761608168,0.0,-0.0,0.65266883,0.0,0.9472238,0.0,0.0,0.32057306,0.0,0.0,-0.08,1,0,0,0,0,0
1761709774,0.0,-0.0,0.65266126,0.0,0.947225,0.0,0.0,0.3205695,0.0,0.0,-0.08,1,0,0,0,0,0
1761813721,0.0,-0.0,0.6526216,0.0,0.94723135,0.0,0.0,0.3205507,0.0,0.0,-0.08,1,0,0,0,0,0
1761914531,0.0,-0.0,0.6526047,0.0,0.9472341,0.0,0.0,0.3205427,0.0,0.0,-0.08,1,0,0,0,0,0
