timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1641818101,1641817519,0.809382,-0.012680203,0.04092139,-0.5857179,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1641868134,1641867460,0.80920917,-0.001265876,0.05746491,-0.5847023,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1641917991,1641917401,0.809045,0.010146646,0.071252026,-0.5833237,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1641968077,1641967342,0.80921197,0.020805264,0.07736121,-0.5820295,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642017866,1642017283,0.8097634,0.02687833,0.08067594,-0.5805621,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642067917,1642067224,0.81084627,0.029008739,0.08077289,-0.5789324,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642118361,1642117165,0.81215817,0.027801115,0.07874945,-0.5774294,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642167745,1642167106,0.81373423,0.02588332,0.07470582,-0.5758348,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642217641,1642217050,0.81518596,0.022751035,0.072227605,-0.5742276,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642267706,1642266988,0.81638384,0.022645883,0.07027085,-0.57277113,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642318138,1642316929,0.8175038,0.024070162,0.06991347,-0.57115704,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642367486,1642366871,0.81840706,0.027370185,0.06789553,-0.56995714,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642417460,1642416812,0.81917244,0.032163087,0.058892034,-0.56960857,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642472333,1642471750,0.81990075,0.03787876,0.044200823,-0.5695387,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642517299,1642516694,0.82030076,0.04335708,0.029361038,-0.56953037,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642567257,1642566643,0.8205532,0.04875502,0.011852102,-0.5693637,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642617175,1642616576,0.8204672,0.056288574,-0.0031498375,-0.56890726,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642667144,1642666517,0.82015806,0.064629085,-0.018065775,-0.56818783,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642717046,1642716458,0.8196257,0.07316442,-0.03374847,-0.56720525,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642767027,1642766399,0.8188799,0.08200611,-0.048717722,-0.56598365,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642821930,1642821338,0.817859,0.092346385,-0.063691095,-0.5643779,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642866909,1642866281,0.8167678,0.10322082,-0.074665986,-0.5627264,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642916806,1642916222,0.81555575,0.113464445,-0.08505031,-0.5610359,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1642966809,1642966163,0.8144764,0.12319624,-0.093045,-0.55927956,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643016708,1643016104,0.8132847,0.13292308,-0.100731805,-0.5574518,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643071671,1643071039,0.811711,0.14311306,-0.11015402,-0.55543685,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643116593,1643115986,0.8107259,0.14999296,-0.116399966,-0.5537841,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643171512,1643170921,0.8111445,0.15357386,-0.11600804,-0.5522698,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643216467,1643215868,0.813187,0.1469128,-0.109795496,-0.55234814,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643266412,1643265808,0.8163304,0.13311012,-0.098342,-0.55336714,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643316333,1643315749,0.8194835,0.11490767,-0.08617525,-0.5548126,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643371287,1643370684,0.8230067,0.08857821,-0.071592614,-0.55649656,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643416218,1643415631,0.8256468,0.065609194,-0.056901705,-0.55746305,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643466167,1643465573,0.82791257,0.042043593,-0.03997155,-0.55784905,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643521093,1643520508,0.82942975,0.017351141,-0.02282777,-0.55787474,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643566044,1643565455,0.8298697,-0.0032645143,-0.011111117,-0.55783725,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643615985,1643615395,0.82983553,-0.025511047,0.0014209264,-0.5574228,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643670924,1643670330,0.8293841,-0.046910618,0.018411608,-0.55640125,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643720856,1643720271,0.82863796,-0.06178421,0.03346486,-0.5553575,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643765803,1643765218,0.8278307,-0.07232409,0.044144105,-0.5545422,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643815769,1643815159,0.8271191,-0.0794856,0.05476811,-0.5536754,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643870688,1643870094,0.8264913,-0.083130576,0.064961374,-0.5529751,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643921076,1643920035,0.8268063,-0.0814456,0.06290202,-0.55299306,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1643965586,1643964982,0.82796407,-0.07616735,0.04975384,-0.5533521,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644015521,1644014923,0.8294157,-0.06971755,0.025896616,-0.5536592,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644070464,1644069861,0.83033526,-0.06275877,-0.0015638323,-0.55371684,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644120397,1644119799,0.83036417,-0.05795248,-0.023747109,-0.5536905,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644165367,1644164746,0.82968575,-0.05521438,-0.04260601,-0.5538571,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644220261,1644219681,0.8285461,-0.051714096,-0.062111884,-0.55405706,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644270349,1644269622,0.8269928,-0.050369598,-0.077132694,-0.55461377,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644315177,1644314569,0.82558525,-0.04834282,-0.08489672,-0.5557559,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644365121,1644364510,0.82348394,-0.052833017,-0.08617493,-0.55826235,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644415039,1644414451,0.82160217,-0.058422774,-0.08126824,-0.561206,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644469974,1644469391,0.81990826,-0.061453596,-0.07068187,-0.5647814,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644514919,1644514332,0.8191101,-0.058410175,-0.058482237,-0.56765014,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644569850,1644569268,0.8188864,-0.04634989,-0.04284687,-0.5704744,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644619789,1644619209,0.8187591,-0.031724714,-0.027970402,-0.57257736,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644669748,1644669149,0.81835586,-0.02099282,-0.0077128652,-0.57427657,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644714700,1644714097,0.8175318,-0.016414678,0.007867229,-0.5755959,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644769619,1644769032,0.8163983,-0.0139846355,0.022009533,-0.5769003,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644819566,1644818972,0.81554747,-0.015788008,0.029696044,-0.577712,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644864515,1644863922,0.81497717,-0.021230085,0.032858577,-0.57817113,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644919453,1644918855,0.81439215,-0.029346026,0.037880987,-0.5783333,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1644969390,1644968795,0.8139073,-0.033090197,0.046527274,-0.5781828,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645019338,1645018736,0.81359047,-0.033397306,0.053629614,-0.57799584,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645064281,1645063684,0.8135082,-0.033972956,0.061418187,-0.57730234,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645119213,1645118617,0.81382275,-0.035554197,0.065783925,-0.57628196,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645169140,1645168558,0.8144655,-0.04036001,0.068180025,-0.57477695,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645219106,1645218499,0.81503433,-0.051109675,0.06986983,-0.57290936,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645269022,1645268440,0.8155533,-0.061472133,0.07073072,-0.5710439,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645319364,1645318388,0.8158939,-0.06950617,0.07459056,-0.56914186,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645368907,1645368321,0.81591374,-0.07688582,0.08099102,-0.5672865,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645418860,1645418262,0.81599104,-0.085205466,0.08536499,-0.56534195,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645468790,1645468203,0.8165083,-0.09070865,0.08644299,-0.5635724,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645518736,1645518144,0.817671,-0.088364534,0.08377778,-0.56266075,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645568671,1645568085,0.81921494,-0.07857985,0.07803995,-0.5626917,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645618637,1645618037,0.82112813,-0.0650946,0.06712901,-0.563032,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645668634,1645667967,0.8229677,-0.049620386,0.053719502,-0.5633616,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645718534,1645717907,0.8243756,-0.033401176,0.042689804,-0.563442,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645768442,1645767855,0.82530355,-0.018382542,0.03559052,-0.5632669,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645818370,1645817789,0.82582194,-0.0063411007,0.033566024,-0.5628956,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645868310,1645867730,0.8260057,0.003604471,0.036007658,-0.5624989,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645918252,1645917671,0.8260631,0.010910518,0.0404099,-0.5620211,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1645968219,1645967611,0.8260753,0.0150852725,0.045514137,-0.56151634,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646018147,1646017553,0.8261341,0.015555741,0.04952663,-0.56107724,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646068127,1646067494,0.82622147,0.01364672,0.05002877,-0.5609537,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646118024,1646117434,0.8263673,0.011259743,0.048896994,-0.5608916,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646168047,1646167386,0.82646614,0.00971836,0.049683902,-0.5607056,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646217909,1646217316,0.8264367,0.008738373,0.052569725,-0.560502,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646267942,1646267257,0.8265147,0.0073624235,0.05318252,-0.56034887,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646317777,1646317198,0.82687783,0.005879719,0.04932898,-0.5601832,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646367831,1646367139,0.8273181,0.005064276,0.04613038,-0.5598135,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646417675,1646417080,0.8277028,0.0050874064,0.04698251,-0.5591733,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646467711,1646467020,0.8281295,0.0042723883,0.047848873,-0.55847454,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646517582,1646516961,0.82871616,0.0027431983,0.045133043,-0.5578396,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646567501,1646566902,0.8293761,0.0016402574,0.041447684,-0.5571488,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646617499,1646616849,0.83008623,0.0005332619,0.038308106,-0.5563175,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646667392,1646666784,0.83076835,-0.0008851777,0.03505111,-0.555513,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646717316,1646716725,0.8315254,-0.0018234083,0.032566506,-0.5545283,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646767282,1646766666,0.8322134,-0.002991799,0.028853748,-0.5536961,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646817191,1646816606,0.8328246,-0.0039780787,0.026405277,-0.5528926,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646867166,1646866547,0.83330625,-0.0046809106,0.025923189,-0.55218375,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646917075,1646916488,0.8335976,-0.0054481,0.022795452,-0.55187476,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1646967048,1646966429,0.83377266,-0.0058022738,0.018527133,-0.5517665,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647021963,1647021364,0.83378524,-0.007636708,0.0151674105,-0.55182767,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647066944,1647066311,0.83360296,-0.0080322595,0.01370882,-0.55213547,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647116832,1647116252,0.8335273,-0.008866419,0.012737711,-0.5522602,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647166817,1647166192,0.833265,-0.00979619,0.011063761,-0.55267626,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647216731,1647216134,0.83305943,-0.010862788,0.009110086,-0.5530018,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647266727,1647266074,0.83291745,-0.012488667,0.009369976,-0.5531771,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647316601,1647316015,0.8328282,-0.014171947,0.01132155,-0.55323446,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647371568,1647370950,0.8328881,-0.015151371,0.013661303,-0.55306536,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647416501,1647415899,0.83287275,-0.015094814,0.01373902,-0.55308807,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647466436,1647465838,0.83289576,-0.015558297,0.012483606,-0.5530704,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647516372,1647515779,0.83289117,-0.01660693,0.010499212,-0.553088,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647571332,1647570714,0.8330037,-0.018320756,0.009526823,-0.552882,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647616240,1647615660,0.83308923,-0.018383738,0.009765912,-0.5527469,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647666185,1647665602,0.83326274,-0.018376965,0.0104499115,-0.552473,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647721134,1647720536,0.83348274,-0.017549304,0.010912351,-0.5521589,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647766066,1647765483,0.8335683,-0.016856272,0.011432534,-0.552041,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647816008,1647815424,0.8336227,-0.016518952,0.011680063,-0.5519637,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647865971,1647865365,0.8343992,-0.016417675,0.012315369,-0.5507783,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647920888,1647920300,0.8398374,-0.015527547,0.013262369,-0.5424539,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1647965832,1647965247,0.84105843,-0.01649152,0.01572418,-0.5404643,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648015789,1648015194,0.8411656,-0.016846454,0.017661521,-0.5402267,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648070720,1648070123,0.8410522,-0.017308766,0.016759368,-0.5404172,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648120679,1648120064,0.84083736,-0.019191055,0.015764272,-0.5407179,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648165690,1648165010,0.8406596,-0.01995149,0.015254538,-0.5409812,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648215543,1648214952,0.8403247,-0.02051684,0.013278079,-0.5415323,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648270473,1648269887,0.8400456,-0.018821761,0.011495092,-0.5420674,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648320432,1648319827,0.8398575,-0.017573828,0.011995092,-0.5423898,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648365409,1648364774,0.83961004,-0.01685079,0.013239328,-0.54276687,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648420290,1648419709,0.83948094,-0.015918264,0.012854567,-0.54300386,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648470230,1648469650,0.839395,-0.016730012,0.013134749,-0.54310554,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648515202,1648514597,0.8391828,-0.017753351,0.013316386,-0.5433965,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648565143,1648564538,0.8389438,-0.019306865,0.012541857,-0.54373085,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648620059,1648619473,0.8385792,-0.020118836,0.012202516,-0.54427135,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648670008,1648669414,0.8382669,-0.01851002,0.012263018,-0.54480803,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648714961,1648714361,0.8379486,-0.018267987,0.01069122,-0.5453386,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648769979,1648769296,0.8376205,-0.018896153,0.006576531,-0.54588616,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648819817,1648819237,0.8374829,-0.019954428,0.0059748455,-0.5460664,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648869769,1648869178,0.8374794,-0.019156817,0.0066375206,-0.54609275,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648914726,1648914125,0.83757746,-0.019252392,0.005240001,-0.54595417,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1648969648,1648969060,0.8377649,-0.020514814,0.006197866,-0.54561055,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649019610,1649019001,0.8381355,-0.019617323,0.0075608585,-0.54505694,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649064555,1649063949,0.83842415,-0.019527854,0.005611031,-0.54463965,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649119484,1649118882,0.83889043,-0.019467,0.0059898403,-0.54391927,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649169415,1649168823,0.8394084,-0.019474985,0.006805156,-0.54310966,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649219355,1649218764,0.8399745,-0.019436618,0.0064430926,-0.5422395,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649264295,1649263711,0.8404118,-0.01917586,0.0051525156,-0.5415846,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649319236,1649318646,0.8410387,-0.019823223,0.002851374,-0.5406043,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649369171,1649368587,0.8416365,-0.019933626,0.00030496696,-0.53967637,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649419147,1649418528,0.8421899,-0.019931812,0.00051012106,-0.5388124,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649469068,1649468469,0.84266186,-0.019208556,0.0018866227,-0.53809714,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649518999,1649518410,0.8430437,-0.01775721,0.003257685,-0.5375422,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649568945,1649568351,0.8433333,-0.016593782,0.0033965323,-0.537124,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649618890,1649618291,0.8436088,-0.016149621,0.0021959015,-0.53671104,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649668822,1649668242,0.84384966,-0.016208734,0.0015513576,-0.53633255,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649718758,1649718173,0.8438098,-0.017304815,0.0026718285,-0.5363567,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649768704,1649768114,0.84355867,-0.018840676,0.00526625,-0.5366808,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649818643,1649818056,0.842929,-0.01897633,0.006648392,-0.5376489,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649868583,1649867996,0.8418874,-0.018599113,0.0064179543,-0.5392945,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649918530,1649917937,0.8406699,-0.017883167,0.0041745757,-0.5412366,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1649968464,1649967878,0.83945835,-0.015611081,0.0009079192,-0.5431991,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650018423,1650017819,0.83809966,-0.012493726,-0.0006877357,-0.5453736,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650068340,1650067760,0.8367099,-0.010244626,0.00018892655,-0.5475505,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650118289,1650117700,0.8352743,-0.010114126,0.0014767215,-0.5497384,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650168295,1650167641,0.8339983,-0.0095515875,0.0018024689,-0.5516815,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650218165,1650217582,0.832887,-0.009581423,0.002278979,-0.5533554,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650268152,1650267524,0.83193016,-0.0115305595,0.0027509246,-0.5547539,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650318049,1650317465,0.83114177,-0.011219614,0.002087669,-0.55594367,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650368088,1650367405,0.8303615,-0.011077753,0.0023178912,-0.55711025,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650417944,1650417346,0.82973886,-0.010960064,0.0038160004,-0.5580312,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650467982,1650467287,0.8294328,-0.011027571,0.0070354175,-0.55845356,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650517808,1650517228,0.8292589,-0.012802657,0.009337666,-0.55864,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650567876,1650567176,0.8294336,-0.012707158,0.008695553,-0.55839306,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650617709,1650617110,0.8298746,-0.012752473,0.010425153,-0.55770695,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650667810,1650667051,0.8303842,-0.013570814,0.012760987,-0.5568798,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650717591,1650716992,0.83106273,-0.013473234,0.013525945,-0.5558511,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650767572,1650766967,0.8317647,-0.013159261,0.014472747,-0.5547838,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650817460,1650816873,0.8324904,-0.012611529,0.014947981,-0.55369425,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650867436,1650866814,0.83323616,-0.012485877,0.015266554,-0.55256546,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650917347,1650916755,0.83393484,-0.012755582,0.015889175,-0.5514867,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1650967316,1650966696,0.83458817,-0.01225972,0.016570311,-0.5504886,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651017225,1651016637,0.8351265,-0.010991187,0.016754618,-0.5496927,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651067223,1651066584,0.83547264,-0.010550993,0.016116263,-0.5491944,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651117120,1651116519,0.837746,-0.011794764,0.015313946,-0.5457178,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651167057,1651166460,0.84499377,-0.0130157545,0.016196383,-0.53437227,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651221985,1651221395,0.8545776,-0.019759847,0.021132462,-0.5185173,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651266965,1651266342,0.8600769,-0.02995319,0.024222309,-0.50870794,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651317461,1651316283,0.8623708,-0.04272939,0.026192486,-0.50379044,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651366847,1651366224,0.8635942,-0.055217575,0.02955444,-0.50028265,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651416751,1651416165,0.8642578,-0.0672592,0.03400225,-0.4973718,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651466762,1651466109,0.86437386,-0.07870183,0.03890566,-0.49512652,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651516638,1651516047,0.8640562,-0.090502806,0.04372637,-0.49325877,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651571582,1651570983,0.86314476,-0.10558021,0.048045725,-0.49145263,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651616528,1651615929,0.8620594,-0.11637085,0.05245207,-0.49046925,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651671595,1651670864,0.86027753,-0.13161513,0.056289826,-0.48931742,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651716398,1651715810,0.858882,-0.14143345,0.058645815,-0.4887525,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651771343,1651770751,0.8572666,-0.15084897,0.059076365,-0.4887213,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1651816283,1651815692,0.8559304,-0.1588952,0.05648124,-0.4888206,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
